ticket_id,customer_id,issue_type,priority,created_date,resolved_date,agent_id,status,escalation_flag,csat_score
T01418,C4579,Other,High,2026-03-06 02:43:00,2026-03-07 07:43:00,A043,Closed,No,3
T01419,C2141,Other,Medium,2026-01-30 14:52:00,2026-01-31 21:52:00,A026,Escalated,No,4
T01420,C1415,Payment,Low,2026-01-07 14:53:00,2026-01-08 21:53:00,A019,Closed,No,4
T01421,C2165,Order Issue,Medium,2026-02-08 09:55:00,2026-02-10 10:55:00,A002,Escalated,No,4
T01422,C0988,Payment,High,2026-03-23 18:59:00,2026-03-24 22:59:00,A031,Open,No,4
T01423,C4477,Order Issue,Medium,2026-02-27 19:35:00,2026-03-01 15:35:00,A045,Closed,No,4
T01424,C1947,Payment,Low,2026-01-28 10:01:00,2026-01-29 12:01:00,A045,Closed,No,3
T01425,C0832,Other,Medium,2026-03-27 07:49:00,2026-03-28 05:49:00,A018,Closed,No,5
T01426,C4761,Technical,Low,2026-02-21 13:53:00,2026-02-24 05:53:00,A015,Closed,No,5
T01427,C3834,Order Issue,Low,2026-01-14 07:24:00,2026-01-16 15:24:00,A025,Escalated,No,3
T01428,C0165,Order Issue,Medium,2026-02-20 07:19:00,2026-02-22 14:19:00,A029,Closed,No,4
T01429,C1847,Technical,High,2026-02-03 08:54:00,2026-02-03 22:54:00,A050,Escalated,No,5
T01430,C2781,Other,Medium,2026-01-29 00:31:00,2026-01-31 08:31:00,A045,Closed,No,4
T01431,C4150,Payment,High,2026-01-01 01:23:00,2026-01-01 12:23:00,A033,Closed,No,4
T01432,C4792,Order Issue,High,2026-02-11 13:26:00,2026-02-12 05:26:00,A001,Closed,No,5
T01433,C4348,Order Issue,High,2026-03-07 02:51:00,2026-03-08 14:51:00,A027,Closed,No,4
T01434,C2492,Technical,Low,2026-01-11 14:35:00,2026-01-13 14:35:00,A017,Closed,No,4
T01435,C3410,Technical,High,2026-02-11 21:09:00,2026-02-12 20:09:00,A043,Closed,No,3
T01436,C1419,Technical,Medium,2026-02-20 03:20:00,2026-02-20 08:20:00,A001,Closed,No,3
T01437,C3754,Payment,Medium,2026-02-23 06:41:00,2026-02-24 23:41:00,A049,Closed,No,4
T01438,C1741,Order Issue,Medium,2026-01-05 20:55:00,2026-01-07 19:55:00,A024,Closed,No,3
T01439,C0700,Other,High,2026-03-27 20:14:00,2026-03-29 19:14:00,A001,Closed,No,4
T01440,C4833,Other,High,2026-03-11 21:35:00,2026-03-12 12:35:00,A015,Closed,No,3
T01441,C2940,Other,High,2026-03-23 12:58:00,2026-03-24 15:58:00,A012,Closed,No,4
T01442,C1397,Other,Low,2026-01-21 22:07:00,2026-01-25 07:07:00,A004,Open,No,5
T01443,C4630,Technical,Medium,2026-01-03 06:16:00,2026-01-06 03:16:00,A007,Closed,No,4
T01444,C1037,Payment,Low,2026-02-19 07:13:00,2026-02-19 23:13:00,A022,Closed,No,5
T01445,C2366,Order Issue,Medium,2026-03-23 14:20:00,2026-03-24 14:20:00,A010,Open,No,4
T01446,C3825,Refund,Medium,2026-01-04 20:56:00,2026-01-06 15:56:00,A035,Escalated,No,4
T01447,C4008,Technical,Medium,2026-02-28 22:03:00,2026-03-02 08:03:00,A042,Closed,No,4
T01448,C0269,Other,High,2026-02-26 10:25:00,2026-02-28 06:25:00,A003,Closed,No,4
T01449,C0018,Refund,High,2026-02-23 15:44:00,2026-02-25 08:44:00,A011,Closed,No,4
T01450,C4543,Order Issue,Low,2026-01-25 00:42:00,2026-01-26 00:42:00,A016,Closed,No,3
T01451,C3493,Other,Medium,2026-03-21 12:27:00,2026-03-22 13:27:00,A017,Escalated,No,5
T01452,C0022,Refund,Medium,2026-01-20 05:25:00,2026-01-21 07:25:00,A038,Closed,No,4
T01453,C0751,Payment,Medium,2026-03-06 05:37:00,2026-03-06 17:37:00,A036,Closed,No,4
T01454,C3737,Order Issue,High,2026-01-24 07:23:00,2026-01-24 16:23:00,A027,Closed,Yes,4
T01455,C1474,Refund,Medium,2026-01-30 08:01:00,2026-02-02 07:01:00,A007,Closed,No,4
T01456,C0997,Other,Low,2026-02-14 15:31:00,2026-02-16 05:31:00,A024,Closed,No,4
T01457,C1199,Order Issue,High,2026-01-22 18:08:00,2026-01-24 04:08:00,A047,Closed,No,3
T01458,C4501,Payment,Low,2026-01-16 23:36:00,2026-01-19 11:36:00,A037,Escalated,No,4
T01459,C2802,Payment,Low,2026-01-16 10:15:00,2026-01-20 08:15:00,A021,Closed,No,3
T01460,C4364,Payment,Medium,2026-02-05 15:05:00,2026-02-05 23:05:00,A002,Closed,No,3
T01461,C1844,Refund,Low,2026-01-09 16:06:00,2026-01-09 22:06:00,A018,Closed,No,5
T01462,C0386,Payment,Low,2026-02-19 09:01:00,2026-02-21 05:01:00,A010,Closed,No,4
T01463,C3803,Other,Low,2026-03-18 16:05:00,2026-03-19 21:05:00,A046,Closed,No,4
T01464,C4754,Payment,Low,2026-02-16 15:31:00,2026-02-19 08:31:00,A040,Closed,No,4
T01465,C3558,Order Issue,High,2026-03-19 23:03:00,2026-03-21 03:03:00,A026,Closed,No,4
T01466,C0670,Payment,Low,2026-03-02 13:47:00,2026-03-05 20:47:00,A029,Closed,No,4
T01467,C1394,Other,Low,2026-02-18 00:38:00,2026-02-20 18:38:00,A013,Closed,No,4
T01468,C0163,Payment,High,2026-01-17 11:03:00,2026-01-18 13:03:00,A003,Open,Yes,3
T01469,C2760,Refund,High,2026-02-05 08:45:00,2026-02-06 03:45:00,A023,Open,No,4
T01470,C2802,Refund,High,2026-03-01 15:40:00,2026-03-01 18:40:00,A026,Closed,No,3
T01471,C1934,Refund,Medium,2026-01-28 23:50:00,2026-01-31 02:50:00,A032,Closed,No,4
T01472,C4283,Refund,High,2026-02-07 21:35:00,2026-02-08 05:35:00,A028,Closed,No,5
T01473,C1602,Technical,Medium,2026-02-06 06:57:00,2026-02-06 19:57:00,A045,Escalated,No,4
T01474,C2042,Payment,Medium,2026-02-25 05:08:00,2026-02-27 18:08:00,A050,Closed,No,5
T01475,C0885,Payment,Low,2026-01-26 20:27:00,2026-01-27 09:27:00,A039,Closed,No,5
T01476,C0058,Refund,High,2026-02-28 02:55:00,2026-03-01 13:55:00,A039,Closed,No,4
T01477,C2395,Other,Low,2026-01-21 06:40:00,2026-01-21 15:40:00,A038,Closed,No,4
T01478,C0880,Payment,Medium,2026-03-23 13:17:00,2026-03-26 00:17:00,A016,Closed,No,5
T01479,C3521,Order Issue,High,2026-01-14 01:16:00,2026-01-15 16:16:00,A010,Closed,No,3
T01480,C0359,Order Issue,Medium,2026-03-25 14:30:00,2026-03-26 21:30:00,A011,Closed,No,3
T01481,C4753,Order Issue,High,2026-03-11 10:30:00,2026-03-11 14:30:00,A004,Closed,No,4
T01482,C1902,Technical,Medium,2026-03-22 14:18:00,2026-03-25 11:18:00,A046,Closed,No,4
T01483,C3148,Other,Medium,2026-01-01 00:52:00,2026-01-02 11:52:00,A019,Closed,No,4
T01484,C3823,Technical,Low,2026-02-08 16:23:00,2026-02-12 13:23:00,A018,Closed,No,5
T01485,C2521,Payment,Low,2026-01-24 19:10:00,2026-01-27 05:10:00,A050,Closed,No,5
T01486,C1806,Technical,Low,2026-02-03 11:31:00,2026-02-04 08:31:00,A003,Closed,No,4
T01487,C1163,Refund,Medium,2026-01-30 14:04:00,2026-02-02 07:04:00,A030,Closed,No,3
T01488,C3420,Payment,Low,2026-01-05 07:54:00,2026-01-07 05:54:00,A021,Closed,No,4
T01489,C0936,Refund,Low,2026-03-13 17:53:00,2026-03-17 04:53:00,A004,Closed,No,5
T01490,C3222,Other,Low,2026-01-05 22:28:00,2026-01-09 13:28:00,A030,Closed,No,4
T01491,C0177,Technical,High,2026-01-10 22:23:00,2026-01-12 02:23:00,A020,Closed,No,4
T01492,C4419,Other,Medium,2026-01-05 04:50:00,2026-01-08 01:50:00,A017,Escalated,No,4
T01493,C4753,Technical,Low,2026-02-04 13:08:00,2026-02-07 01:08:00,A050,Closed,No,4
T01494,C2575,Payment,Low,2026-03-27 23:02:00,2026-03-29 03:02:00,A033,Closed,No,4
T01495,C0668,Order Issue,High,2026-01-23 08:41:00,2026-01-25 06:41:00,A033,Closed,No,5
T01496,C4622,Other,Low,2026-01-26 21:28:00,2026-01-29 09:28:00,A008,Closed,No,3
T01497,C3122,Technical,Low,2026-02-10 13:04:00,2026-02-11 14:04:00,A003,Open,No,4
T01498,C3085,Other,High,2026-03-10 13:24:00,2026-03-11 04:24:00,A011,Closed,No,3
T01499,C3626,Order Issue,Medium,2026-01-08 21:16:00,2026-01-11 04:16:00,A030,Closed,No,5
T01500,C2311,Refund,Low,2026-02-06 05:49:00,2026-02-09 11:49:00,A021,Closed,No,4
T01501,C0495,Order Issue,High,2026-01-22 13:29:00,2026-01-23 08:29:00,A006,Open,No,5
T01502,C0935,Order Issue,High,2026-03-24 13:58:00,2026-03-25 19:58:00,A007,Closed,No,5
T01503,C3269,Technical,High,2026-01-09 08:18:00,2026-01-10 14:18:00,A030,Closed,No,5
T01504,C4961,Order Issue,Medium,2026-03-23 07:29:00,2026-03-24 10:29:00,A020,Closed,No,3
T01505,C1284,Payment,Medium,2026-01-17 07:42:00,2026-01-18 14:42:00,A008,Closed,No,4
T01506,C1924,Payment,High,2026-01-10 02:42:00,2026-01-10 22:42:00,A008,Closed,No,4
T01507,C0525,Refund,Medium,2026-02-15 05:33:00,2026-02-16 12:33:00,A009,Open,No,5
T01508,C1883,Order Issue,High,2026-01-19 21:01:00,2026-01-21 03:01:00,A046,Closed,No,3
T01509,C4323,Technical,High,2026-01-08 13:35:00,2026-01-09 00:35:00,A029,Closed,No,4
T01510,C0110,Payment,Low,2026-02-12 10:41:00,2026-02-16 02:41:00,A011,Closed,No,3
T01511,C2639,Technical,Medium,2026-03-06 04:16:00,2026-03-06 23:16:00,A030,Closed,Yes,2
T01512,C2202,Other,Medium,2026-03-14 21:02:00,2026-03-15 20:02:00,A037,Closed,No,3
T01513,C0004,Other,Medium,2026-01-15 21:43:00,2026-01-18 00:43:00,A023,Closed,No,4
T01514,C3048,Payment,Medium,2026-03-13 02:05:00,2026-03-15 13:05:00,A010,Closed,No,4
T01515,C3718,Order Issue,Medium,2026-01-28 21:03:00,2026-01-30 02:03:00,A017,Open,Yes,3
T01516,C1837,Other,High,2026-02-22 14:37:00,2026-02-23 22:37:00,A029,Closed,No,3
T01517,C2445,Order Issue,High,2026-01-18 23:33:00,2026-01-19 18:33:00,A002,Closed,No,5
T01518,C1250,Other,High,2026-03-05 03:14:00,2026-03-06 22:14:00,A031,Open,No,5
T01519,C2233,Other,Medium,2026-03-01 12:18:00,2026-03-03 19:18:00,A016,Closed,Yes,3
T01520,C2784,Order Issue,Low,2026-01-20 03:34:00,2026-01-23 09:34:00,A017,Closed,Yes,2
T01521,C0038,Payment,Low,2026-03-20 13:52:00,2026-03-22 13:52:00,A040,Escalated,No,4
T01522,C1770,Refund,Low,2026-02-20 08:50:00,2026-02-22 06:50:00,A042,Closed,No,3
T01523,C2240,Other,High,2026-02-01 21:48:00,2026-02-03 19:48:00,A002,Closed,No,5
T01524,C4686,Payment,High,2026-03-18 04:18:00,2026-03-20 01:18:00,A039,Closed,No,5
T01525,C4073,Order Issue,High,2026-02-02 10:41:00,2026-02-02 12:41:00,A038,Closed,No,4
T01526,C0029,Technical,High,2026-01-12 14:25:00,2026-01-13 02:25:00,A020,Closed,No,4
T01527,C0598,Payment,High,2026-01-21 02:50:00,2026-01-21 22:50:00,A020,Closed,No,5
T01528,C1768,Refund,High,2026-03-09 01:41:00,2026-03-09 03:41:00,A019,Closed,No,4
T01529,C0908,Order Issue,High,2026-03-28 05:36:00,2026-03-28 18:36:00,A024,Escalated,No,3
T01530,C2476,Order Issue,Low,2026-03-29 08:55:00,2026-04-01 13:55:00,A028,Closed,No,3
T01531,C3262,Payment,Low,2026-01-18 15:15:00,2026-01-20 00:15:00,A041,Closed,No,3
T01532,C3812,Payment,Low,2026-03-10 07:09:00,2026-03-10 23:09:00,A027,Closed,No,4
T01533,C0916,Other,Medium,2026-03-15 10:28:00,2026-03-15 21:28:00,A013,Closed,No,4
T01534,C2542,Technical,Medium,2026-02-28 10:31:00,2026-03-02 18:31:00,A004,Escalated,No,5
T01535,C2079,Refund,Low,2026-02-12 16:40:00,2026-02-15 16:40:00,A014,Closed,No,4
T01536,C4465,Order Issue,Medium,2026-03-12 20:18:00,2026-03-14 01:18:00,A021,Closed,No,5
T01537,C2088,Payment,Medium,2026-03-19 09:48:00,2026-03-21 15:48:00,A025,Open,No,2
T01538,C0117,Payment,Low,2026-02-13 23:09:00,2026-02-14 22:09:00,A036,Closed,No,4
T01539,C3639,Technical,Medium,2026-02-15 09:35:00,2026-02-15 16:35:00,A012,Closed,No,3
T01540,C2142,Order Issue,Low,2026-03-01 03:56:00,2026-03-03 07:56:00,A024,Escalated,No,2
T01541,C1982,Other,High,2026-02-09 03:20:00,2026-02-09 20:20:00,A018,Closed,No,4
T01542,C1222,Other,Medium,2026-02-06 08:10:00,2026-02-07 04:10:00,A049,Closed,No,3
T01543,C4676,Order Issue,Low,2026-03-15 02:46:00,2026-03-16 20:46:00,A034,Closed,No,3
T01544,C0872,Refund,Medium,2026-01-28 05:12:00,2026-01-29 09:12:00,A031,Closed,No,5
T01545,C1355,Order Issue,Low,2026-03-28 06:25:00,2026-03-31 05:25:00,A040,Closed,No,4
T01546,C3930,Refund,Medium,2026-01-17 06:49:00,2026-01-17 23:49:00,A013,Closed,No,3
T01547,C3093,Other,Medium,2026-03-28 21:10:00,2026-03-30 15:10:00,A009,Closed,No,3
T01548,C2441,Other,High,2026-02-26 12:31:00,2026-02-27 18:31:00,A041,Closed,No,4
T01549,C4304,Order Issue,Low,2026-01-03 15:15:00,2026-01-04 07:15:00,A009,Closed,No,5
T01550,C3518,Refund,High,2026-01-08 14:25:00,2026-01-09 18:25:00,A038,Closed,No,4
T01551,C1894,Refund,High,2026-03-07 09:00:00,2026-03-08 08:00:00,A001,Closed,No,5
T01552,C3653,Other,High,2026-01-10 09:37:00,2026-01-11 20:37:00,A006,Closed,No,5
T01553,C0315,Technical,Medium,2026-03-24 02:19:00,2026-03-26 23:19:00,A004,Open,No,4
T01554,C3306,Payment,Medium,2026-03-14 20:04:00,2026-03-15 15:04:00,A036,Closed,No,4
T01555,C0576,Other,High,2026-02-12 15:58:00,2026-02-14 10:58:00,A033,Closed,No,3
T01556,C1877,Refund,High,2026-01-01 02:03:00,2026-01-01 11:03:00,A040,Open,No,4
T01557,C2002,Payment,Medium,2026-02-04 09:11:00,2026-02-06 20:11:00,A004,Closed,No,5
T01558,C1455,Order Issue,High,2026-03-18 05:10:00,2026-03-19 10:10:00,A006,Closed,Yes,4
T01559,C3646,Order Issue,High,2026-03-01 00:20:00,2026-03-01 10:20:00,A015,Closed,No,3
T01560,C3795,Refund,High,2026-03-20 07:56:00,2026-03-21 18:56:00,A010,Closed,No,5
T01561,C1813,Other,Medium,2026-01-12 06:42:00,2026-01-13 07:42:00,A017,Closed,No,5
T01562,C3917,Order Issue,Medium,2026-02-07 08:08:00,2026-02-10 02:08:00,A050,Open,No,4
T01563,C1054,Order Issue,Medium,2026-03-14 00:06:00,2026-03-14 07:06:00,A050,Closed,No,4
T01564,C2322,Refund,High,2026-03-27 11:42:00,2026-03-28 22:42:00,A008,Closed,No,4
T01565,C2851,Order Issue,Low,2026-03-11 16:39:00,2026-03-12 03:39:00,A014,Closed,No,4
T01566,C0695,Order Issue,Medium,2026-03-25 11:18:00,2026-03-26 03:18:00,A006,Closed,No,3
T01567,C3111,Refund,High,2026-02-08 20:49:00,2026-02-10 05:49:00,A035,Closed,No,3
T01568,C3160,Other,Medium,2026-03-19 14:22:00,2026-03-21 10:22:00,A044,Closed,No,4
T01569,C0842,Order Issue,Medium,2026-02-20 18:25:00,2026-02-21 02:25:00,A019,Closed,No,4
T01570,C0836,Technical,Medium,2026-03-21 12:16:00,2026-03-21 21:16:00,A025,Open,No,3
T01571,C1069,Technical,Low,2026-03-09 16:48:00,2026-03-10 15:48:00,A027,Closed,No,4
T01572,C4816,Payment,Low,2026-03-02 07:17:00,2026-03-05 00:17:00,A022,Closed,No,4
T01573,C4327,Refund,Low,2026-03-02 10:50:00,2026-03-03 16:50:00,A003,Closed,Yes,3
T01574,C0027,Order Issue,Medium,2026-02-25 19:13:00,2026-02-26 22:13:00,A018,Closed,No,4
T01575,C4740,Refund,Medium,2026-03-04 06:13:00,2026-03-06 02:13:00,A030,Closed,No,5
T01576,C4328,Order Issue,Low,2026-01-13 12:59:00,2026-01-14 17:59:00,A037,Closed,No,3
T01577,C2101,Technical,Medium,2026-02-15 06:18:00,2026-02-17 01:18:00,A029,Closed,No,4
T01578,C1801,Other,Medium,2026-03-14 05:20:00,2026-03-14 18:20:00,A010,Open,No,5
T01579,C4036,Other,Low,2026-03-30 15:00:00,2026-03-31 04:00:00,A041,Closed,No,3
T01580,C3747,Refund,High,2026-02-09 13:09:00,2026-02-10 09:09:00,A016,Closed,No,5
T01581,C2768,Order Issue,High,2026-01-05 05:06:00,2026-01-05 17:06:00,A049,Closed,No,5
T01582,C3105,Payment,Medium,2026-02-28 00:24:00,2026-02-28 18:24:00,A014,Closed,No,5
T01583,C4997,Payment,Low,2026-03-17 14:19:00,2026-03-20 00:19:00,A010,Closed,No,4
T01584,C4113,Order Issue,High,2026-03-16 05:49:00,2026-03-16 21:49:00,A047,Open,No,3
T01585,C3532,Other,Low,2026-01-28 07:15:00,2026-01-30 20:15:00,A045,Closed,No,3
T01586,C1991,Refund,Low,2026-01-25 21:28:00,2026-01-28 22:28:00,A016,Closed,No,3
T01587,C1527,Payment,Medium,2026-03-01 11:17:00,2026-03-03 20:17:00,A016,Closed,No,4
T01588,C3732,Refund,Low,2026-02-23 15:30:00,2026-02-26 18:30:00,A040,Closed,No,3
T01589,C1469,Technical,High,2026-01-15 09:38:00,2026-01-17 00:38:00,A049,Closed,No,4
T01590,C4143,Order Issue,High,2026-01-14 16:54:00,2026-01-15 16:54:00,A042,Escalated,No,5
T01591,C2784,Order Issue,High,2026-02-19 09:23:00,2026-02-19 16:23:00,A036,Closed,No,3
T01592,C3021,Technical,High,2026-01-25 20:29:00,2026-01-26 04:29:00,A037,Closed,No,3
T01593,C1670,Technical,High,2026-02-20 02:51:00,2026-02-21 04:51:00,A015,Closed,No,4
T01594,C4440,Other,Medium,2026-03-02 08:01:00,2026-03-05 04:01:00,A006,Closed,Yes,3
T01595,C0778,Technical,Medium,2026-02-21 04:15:00,2026-02-23 23:15:00,A017,Closed,No,4
T01596,C3109,Order Issue,Medium,2026-02-07 05:37:00,2026-02-09 06:37:00,A026,Closed,No,5
T01597,C0921,Refund,Low,2026-02-19 03:30:00,2026-02-22 00:30:00,A011,Closed,No,4
T01598,C2300,Order Issue,High,2026-03-23 04:36:00,2026-03-24 04:36:00,A037,Closed,No,4
T01599,C1976,Order Issue,Medium,2026-03-06 10:48:00,2026-03-06 20:48:00,A027,Closed,No,5
T01600,C0532,Refund,Low,2026-01-07 23:10:00,2026-01-10 01:10:00,A017,Closed,No,4
T01601,C1968,Payment,Medium,2026-03-16 01:11:00,2026-03-16 09:11:00,A030,Closed,No,5
T01602,C3699,Order Issue,Medium,2026-03-21 11:05:00,2026-03-23 06:05:00,A024,Closed,No,3
T01603,C2753,Other,High,2026-03-18 13:03:00,2026-03-20 07:03:00,A048,Closed,No,3
T01604,C1964,Order Issue,Low,2026-03-14 11:08:00,2026-03-17 23:08:00,A047,Closed,No,4
T01605,C1578,Payment,Low,2026-01-14 16:14:00,2026-01-18 10:14:00,A040,Closed,No,3
T01606,C4551,Technical,Low,2026-03-26 21:25:00,2026-03-28 18:25:00,A014,Closed,No,4
T01607,C3543,Other,High,2026-02-06 16:57:00,2026-02-08 00:57:00,A016,Open,No,4
T01608,C3885,Payment,Medium,2026-02-04 23:10:00,2026-02-07 21:10:00,A014,Closed,No,3
T01609,C1634,Order Issue,Low,2026-03-08 01:05:00,2026-03-11 01:05:00,A032,Closed,No,5
T01610,C3882,Payment,High,2026-02-22 01:48:00,2026-02-23 00:48:00,A038,Open,No,5
T01611,C1241,Payment,Low,2026-01-15 19:57:00,2026-01-17 17:57:00,A026,Closed,No,5
T01612,C0096,Refund,Low,2026-03-04 12:02:00,2026-03-07 09:02:00,A016,Closed,No,4
T01613,C0446,Payment,High,2026-03-15 22:04:00,2026-03-16 05:04:00,A047,Closed,No,4
T01614,C0261,Refund,Medium,2026-02-13 18:00:00,2026-02-15 08:00:00,A043,Closed,No,4
T01615,C4452,Payment,High,2026-03-18 11:02:00,2026-03-20 08:02:00,A026,Closed,No,3
T01616,C3292,Refund,Medium,2026-01-17 14:02:00,2026-01-20 02:02:00,A031,Closed,No,3
T01617,C2994,Technical,Low,2026-01-29 16:26:00,2026-01-31 18:26:00,A049,Closed,No,3
T01618,C3941,Order Issue,Low,2026-02-08 00:18:00,2026-02-08 14:18:00,A040,Closed,No,3
T01619,C4809,Payment,High,2026-03-02 08:51:00,2026-03-03 02:51:00,A038,Closed,No,3
T01620,C0502,Order Issue,Low,2026-01-19 06:06:00,2026-01-21 00:06:00,A049,Closed,No,4
T01621,C0482,Order Issue,High,2026-02-22 02:24:00,2026-02-23 00:24:00,A004,Closed,No,4
T01622,C0209,Refund,High,2026-02-22 13:02:00,2026-02-22 15:02:00,A043,Closed,No,4
T01623,C0449,Technical,Low,2026-01-26 10:32:00,2026-01-30 07:32:00,A014,Closed,No,3
T01624,C2142,Technical,High,2026-02-15 04:31:00,2026-02-16 06:31:00,A044,Closed,No,3
T01625,C0889,Technical,High,2026-02-13 05:22:00,2026-02-14 20:22:00,A043,Closed,No,3
T01626,C1591,Order Issue,Low,2026-03-07 17:39:00,2026-03-07 23:39:00,A020,Closed,No,4
T01627,C4737,Other,High,2026-01-15 16:30:00,2026-01-16 10:30:00,A016,Closed,No,4
T01628,C2704,Refund,Low,2026-01-29 17:01:00,2026-01-30 08:01:00,A035,Closed,No,3
T01629,C2489,Refund,Medium,2026-01-26 08:10:00,2026-01-28 17:10:00,A048,Closed,No,5
T01630,C0974,Technical,Medium,2026-01-19 09:58:00,2026-01-22 08:58:00,A012,Closed,No,5
T01631,C3709,Technical,Low,2026-01-25 04:52:00,2026-01-29 01:52:00,A042,Escalated,No,4
T01632,C2688,Technical,Medium,2026-01-29 21:45:00,2026-02-01 10:45:00,A039,Closed,No,4
T01633,C2988,Other,Low,2026-01-08 06:29:00,2026-01-08 23:29:00,A028,Closed,No,4
T01634,C0731,Order Issue,Low,2026-01-25 09:16:00,2026-01-28 01:16:00,A007,Closed,No,3
T01635,C0482,Technical,Low,2026-02-12 04:10:00,2026-02-13 16:10:00,A025,Open,No,2
T01636,C4059,Technical,High,2026-02-09 04:07:00,2026-02-10 11:07:00,A004,Closed,No,5
T01637,C1814,Refund,Medium,2026-01-21 16:14:00,2026-01-22 07:14:00,A049,Closed,No,4
T01638,C1541,Order Issue,High,2026-01-20 11:02:00,2026-01-21 04:02:00,A032,Open,No,5
T01639,C3784,Order Issue,High,2026-01-01 11:35:00,2026-01-03 07:35:00,A045,Closed,No,4
T01640,C1774,Refund,Medium,2026-01-30 15:05:00,2026-01-31 19:05:00,A001,Closed,No,4
T01641,C2702,Other,High,2026-01-11 21:48:00,2026-01-12 16:48:00,A029,Closed,No,5
T01642,C3494,Payment,Medium,2026-02-12 23:36:00,2026-02-14 10:36:00,A031,Closed,No,5
T01643,C1999,Payment,Medium,2026-02-23 00:33:00,2026-02-25 05:33:00,A019,Closed,No,5
T01644,C4379,Payment,High,2026-02-02 21:53:00,2026-02-04 09:53:00,A031,Open,No,5
T01645,C1925,Order Issue,High,2026-01-29 16:39:00,2026-01-31 12:39:00,A034,Closed,No,4
T01646,C0997,Other,Low,2026-01-16 00:56:00,2026-01-17 09:56:00,A033,Closed,No,3
T01647,C3067,Order Issue,Medium,2026-01-02 15:40:00,2026-01-03 22:40:00,A020,Closed,No,5
T01648,C0969,Order Issue,Medium,2026-01-17 18:30:00,2026-01-19 14:30:00,A042,Closed,No,4
T01649,C1717,Other,Medium,2026-01-24 21:05:00,2026-01-27 18:05:00,A013,Closed,Yes,3
T01650,C2836,Other,High,2026-01-13 05:53:00,2026-01-14 22:53:00,A029,Closed,No,4
T01651,C1898,Other,Low,2026-01-01 07:36:00,2026-01-04 11:36:00,A042,Closed,No,4
T01652,C2283,Order Issue,Medium,2026-01-15 20:13:00,2026-01-17 07:13:00,A048,Closed,No,3
T01653,C4733,Other,Low,2026-01-14 02:50:00,2026-01-14 14:50:00,A035,Escalated,No,5
T01654,C0021,Order Issue,Medium,2026-02-20 07:12:00,2026-02-20 23:12:00,A035,Closed,No,4
T01655,C0150,Other,High,2026-01-13 23:29:00,2026-01-15 15:29:00,A021,Closed,Yes,3
T01656,C1467,Payment,Medium,2026-02-12 16:54:00,2026-02-13 19:54:00,A043,Closed,No,5
T01657,C0205,Technical,Medium,2026-01-22 08:46:00,2026-01-22 16:46:00,A022,Closed,No,3
T01658,C4779,Other,Low,2026-02-22 09:34:00,2026-02-23 11:34:00,A036,Closed,No,5
T01659,C0974,Refund,Medium,2026-02-04 04:19:00,2026-02-05 00:19:00,A050,Closed,No,3
T01660,C3356,Payment,High,2026-03-07 01:11:00,2026-03-08 18:11:00,A041,Closed,No,4
T01661,C0334,Refund,Medium,2026-02-05 07:38:00,2026-02-07 01:38:00,A045,Closed,No,3
T01662,C3809,Refund,Low,2026-01-28 16:19:00,2026-01-30 05:19:00,A029,Closed,No,4
T01663,C4460,Refund,Medium,2026-03-19 01:08:00,2026-03-21 21:08:00,A047,Closed,No,4
T01664,C2793,Order Issue,High,2026-03-07 09:46:00,2026-03-08 09:46:00,A027,Closed,No,5
T01665,C4249,Technical,Low,2026-03-10 07:56:00,2026-03-13 13:56:00,A017,Open,No,5
T01666,C3878,Technical,Low,2026-01-21 13:13:00,2026-01-22 20:13:00,A049,Closed,No,4
T01667,C0839,Order Issue,Medium,2026-03-05 11:14:00,2026-03-08 06:14:00,A030,Closed,No,4
T01668,C2743,Technical,Medium,2026-02-08 15:57:00,2026-02-09 13:57:00,A009,Closed,No,5
T01669,C1888,Technical,Medium,2026-02-28 10:07:00,2026-03-02 03:07:00,A026,Closed,No,4
T01670,C3642,Payment,Low,2026-03-10 08:58:00,2026-03-12 08:58:00,A009,Closed,No,4
T01671,C1803,Payment,Low,2026-01-10 03:32:00,2026-01-13 00:32:00,A016,Closed,No,4
T01672,C1961,Payment,High,2026-03-30 06:05:00,2026-04-01 02:05:00,A014,Closed,No,5
T01673,C3168,Other,High,2026-02-20 12:58:00,2026-02-20 19:58:00,A008,Closed,No,4
T01674,C4419,Payment,High,2026-01-06 22:58:00,2026-01-07 21:58:00,A011,Open,No,4
T01675,C0479,Payment,Medium,2026-02-15 23:49:00,2026-02-17 19:49:00,A005,Closed,No,5
T01676,C4730,Other,Medium,2026-02-06 17:01:00,2026-02-09 08:01:00,A004,Closed,No,4
T01677,C1378,Refund,Low,2026-03-26 07:22:00,2026-03-29 18:22:00,A034,Closed,No,5
T01678,C2642,Payment,Low,2026-01-10 05:44:00,2026-01-11 00:44:00,A031,Closed,No,5
T01679,C4076,Other,Low,2026-01-18 00:21:00,2026-01-18 23:21:00,A030,Closed,No,4
T01680,C1244,Payment,High,2026-03-14 09:45:00,2026-03-15 00:45:00,A010,Closed,No,4
T01681,C1211,Other,High,2026-01-11 21:04:00,2026-01-13 07:04:00,A034,Closed,No,4
T01682,C3517,Payment,Low,2026-01-06 06:46:00,2026-01-07 04:46:00,A011,Escalated,No,5
T01683,C0271,Payment,Low,2026-02-13 18:27:00,2026-02-16 16:27:00,A040,Closed,No,4
